id,sales_hat
1996_2024-06-08,34.47571428571428
1996_2024-06-09,34.47571428571428
1996_2024-06-10,34.47571428571428
1996_2024-06-11,34.47571428571428
1996_2024-06-12,34.47571428571428
1996_2024-06-13,34.47571428571428
1996_2024-06-14,34.47571428571428
1996_2024-06-15,34.47571428571428
1996_2024-06-16,34.47571428571428
1997_2024-06-03,15.081428571428573
1997_2024-06-04,15.081428571428573
1997_2024-06-05,15.081428571428573
1997_2024-06-06,15.081428571428573
1997_2024-06-07,15.081428571428573
1997_2024-06-08,15.081428571428573
1997_2024-06-09,15.081428571428573
1997_2024-06-10,15.081428571428573
1997_2024-06-11,15.081428571428573
1997_2024-06-12,15.081428571428573
1997_2024-06-13,15.081428571428573
1997_2024-06-14,15.081428571428573
1997_2024-06-15,15.081428571428573
1997_2024-06-16,15.081428571428573
1998_2024-06-03,26.048571428571428
1998_2024-06-04,26.048571428571428
1998_2024-06-05,26.048571428571428
1998_2024-06-06,26.048571428571428
1998_2024-06-07,26.048571428571428
1998_2024-06-08,26.048571428571428
1998_2024-06-09,26.048571428571428
1998_2024-06-10,26.048571428571428
1998_2024-06-11,26.048571428571428
1998_2024-06-12,26.048571428571428
1998_2024-06-13,26.048571428571428
1998_2024-06-14,26.048571428571428
1998_2024-06-15,26.048571428571428
1998_2024-06-16,26.048571428571428
1999_2024-06-03,17.612857142857145
1999_2024-06-04,17.612857142857145
1999_2024-06-05,17.612857142857145
1999_2024-06-06,17.612857142857145
1999_2024-06-07,17.612857142857145
1999_2024-06-08,17.612857142857145
1999_2024-06-09,17.612857142857145
1999_2024-06-10,17.612857142857145
1999_2024-06-11,17.612857142857145
1999_2024-06-12,17.612857142857145
1999_2024-06-13,17.612857142857145
1999_2024-06-14,17.612857142857145
1999_2024-06-15,17.612857142857145
1999_2024-06-16,17.612857142857145
199_2024-06-03,148.84714285714287
199_2024-06-04,148.84714285714287
199_2024-06-05,148.84714285714287
199_2024-06-06,148.84714285714287
199_2024-06-07,148.84714285714287
199_2024-06-08,148.84714285714287
199_2024-06-09,148.84714285714287
199_2024-06-10,148.84714285714287
199_2024-06-11,148.84714285714287
199_2024-06-12,148.84714285714287
199_2024-06-13,148.84714285714287
199_2024-06-14,148.84714285714287
199_2024-06-15,148.84714285714287
199_2024-06-16,148.84714285714287
19_2024-06-03,19.577142857142857
19_2024-06-04,19.577142857142857
19_2024-06-05,19.577142857142857
19_2024-06-06,19.577142857142857
19_2024-06-07,19.577142857142857
19_2024-06-08,19.577142857142857
19_2024-06-09,19.577142857142857
19_2024-06-10,19.577142857142857
19_2024-06-11,19.577142857142857
19_2024-06-12,19.577142857142857
19_2024-06-13,19.577142857142857
19_2024-06-14,19.577142857142857
19_2024-06-15,19.577142857142857
19_2024-06-16,19.577142857142857
1_2024-06-03,166.24428571428572
1_2024-06-04,166.24428571428572
1_2024-06-05,166.24428571428572
1_2024-06-06,166.24428571428572
1_2024-06-07,166.24428571428572
1_2024-06-08,166.24428571428572
1_2024-06-09,166.24428571428572
1_2024-06-10,166.24428571428572
1_2024-06-11,166.24428571428572
1_2024-06-12,166.24428571428572
1_2024-06-13,166.24428571428572
1_2024-06-14,166.24428571428572
1_2024-06-15,166.24428571428572
1_2024-06-16,166.24428571428572
2001_2024-06-03,32.307142857142864
2001_2024-06-04,32.307142857142864
2001_2024-06-05,32.307142857142864
2001_2024-06-06,32.307142857142864
2001_2024-06-07,32.307142857142864
2001_2024-06-08,32.307142857142864
2001_2024-06-09,32.307142857142864
2001_2024-06-10,32.307142857142864
2001_2024-06-11,32.307142857142864
2001_2024-06-12,32.307142857142864
2001_2024-06-13,32.307142857142864
2001_2024-06-14,32.307142857142864
2001_2024-06-15,32.307142857142864
2001_2024-06-16,32.307142857142864
2003_2024-06-03,15.521428571428572
2003_2024-06-05,15.521428571428572
2003_2024-06-06,15.521428571428572
2003_2024-06-07,15.521428571428572
2003_2024-06-08,15.521428571428572
2003_2024-06-09,15.521428571428572
2004_2024-06-03,11.127142857142859
2004_2024-06-04,11.127142857142859
2004_2024-06-05,11.127142857142859
2004_2024-06-06,11.127142857142859
2004_2024-06-07,11.127142857142859
2004_2024-06-08,11.127142857142859
2004_2024-06-09,11.127142857142859
2004_2024-06-10,11.127142857142859
2004_2024-06-11,11.127142857142859
2004_2024-06-12,11.127142857142859
2004_2024-06-13,11.127142857142859
2006_2024-06-03,8.884285714285713
2006_2024-06-04,8.884285714285713
2006_2024-06-05,8.884285714285713
2006_2024-06-06,8.884285714285713
2006_2024-06-07,8.884285714285713
2006_2024-06-08,8.884285714285713
2006_2024-06-09,8.884285714285713
2006_2024-06-10,8.884285714285713
2006_2024-06-11,8.884285714285713
2006_2024-06-12,8.884285714285713
2007_2024-06-03,30.475714285714282
2007_2024-06-04,30.475714285714282
2007_2024-06-05,30.475714285714282
2007_2024-06-06,30.475714285714282
2007_2024-06-07,30.475714285714282
2007_2024-06-08,30.475714285714282
2007_2024-06-09,30.475714285714282
2007_2024-06-10,30.475714285714282
2007_2024-06-11,30.475714285714282
2007_2024-06-12,30.475714285714282
2007_2024-06-13,30.475714285714282
2007_2024-06-14,30.475714285714282
2007_2024-06-15,30.475714285714282
2007_2024-06-16,30.475714285714282
2008_2024-06-03,15.078571428571431
2008_2024-06-04,15.078571428571431
2008_2024-06-05,15.078571428571431
2008_2024-06-06,15.078571428571431
2008_2024-06-07,15.078571428571431
2008_2024-06-08,15.078571428571431
2008_2024-06-09,15.078571428571431
2008_2024-06-10,15.078571428571431
2008_2024-06-11,15.078571428571431
2008_2024-06-12,15.078571428571431
2008_2024-06-13,15.078571428571431
2008_2024-06-14,15.078571428571431
2008_2024-06-15,15.078571428571431
2008_2024-06-16,15.078571428571431
2009_2024-06-03,14.695714285714287
2009_2024-06-04,14.695714285714287
2009_2024-06-05,14.695714285714287
2009_2024-06-06,14.695714285714287
2009_2024-06-07,14.695714285714287
2009_2024-06-08,14.695714285714287
2009_2024-06-09,14.695714285714287
2009_2024-06-10,14.695714285714287
2009_2024-06-11,14.695714285714287
2009_2024-06-12,14.695714285714287
2009_2024-06-13,14.695714285714287
2009_2024-06-14,14.695714285714287
2009_2024-06-15,14.695714285714287
2009_2024-06-16,14.695714285714287
2010_2024-06-03,28.80142857142857
2010_2024-06-04,28.80142857142857
2010_2024-06-05,28.80142857142857
2010_2024-06-06,28.80142857142857
2010_2024-06-07,28.80142857142857
2010_2024-06-08,28.80142857142857
2010_2024-06-09,28.80142857142857
2010_2024-06-10,28.80142857142857
2010_2024-06-11,28.80142857142857
2010_2024-06-12,28.80142857142857
2010_2024-06-13,28.80142857142857
2010_2024-06-14,28.80142857142857
2010_2024-06-15,28.80142857142857
2010_2024-06-16,28.80142857142857
2011_2024-06-03,37.16142857142857
2011_2024-06-04,37.16142857142857
2011_2024-06-05,37.16142857142857
2011_2024-06-06,37.16142857142857
2011_2024-06-07,37.16142857142857
2011_2024-06-08,37.16142857142857
2011_2024-06-09,37.16142857142857
2011_2024-06-10,37.16142857142857
2011_2024-06-11,37.16142857142857
2011_2024-06-12,37.16142857142857
2011_2024-06-13,37.16142857142857
2011_2024-06-14,37.16142857142857
2011_2024-06-15,37.16142857142857
2011_2024-06-16,37.16142857142857
2012_2024-06-03,193.8785714285714
2012_2024-06-04,193.8785714285714
2012_2024-06-05,193.8785714285714
2012_2024-06-06,193.8785714285714
2012_2024-06-07,193.8785714285714
2012_2024-06-08,193.8785714285714
2012_2024-06-09,193.8785714285714
2012_2024-06-10,193.8785714285714
2012_2024-06-11,193.8785714285714
2012_2024-06-12,193.8785714285714
2012_2024-06-13,193.8785714285714
2012_2024-06-14,193.8785714285714
2012_2024-06-15,193.8785714285714
2012_2024-06-16,193.8785714285714
2017_2024-06-04,34.128571428571426
2017_2024-06-05,34.128571428571426
2017_2024-06-06,34.128571428571426
2017_2024-06-07,34.128571428571426
2017_2024-06-08,34.128571428571426
2017_2024-06-09,34.128571428571426
2017_2024-06-11,34.128571428571426
2017_2024-06-12,34.128571428571426
2017_2024-06-13,34.128571428571426
2018_2024-06-03,21.954285714285714
2018_2024-06-04,21.954285714285714
2018_2024-06-05,21.954285714285714
2018_2024-06-06,21.954285714285714
2018_2024-06-07,21.954285714285714
2018_2024-06-08,21.954285714285714
2018_2024-06-09,21.954285714285714
2018_2024-06-10,21.954285714285714
2018_2024-06-11,21.954285714285714
2018_2024-06-12,21.954285714285714
2018_2024-06-13,21.954285714285714
2018_2024-06-14,21.954285714285714
2018_2024-06-15,21.954285714285714
2018_2024-06-16,21.954285714285714
2019_2024-06-03,35.92857142857143
2019_2024-06-04,35.92857142857143
2019_2024-06-05,35.92857142857143
2019_2024-06-06,35.92857142857143
2019_2024-06-07,35.92857142857143
2019_2024-06-08,35.92857142857143
2019_2024-06-09,35.92857142857143
2019_2024-06-10,35.92857142857143
2019_2024-06-11,35.92857142857143
2019_2024-06-12,35.92857142857143
2019_2024-06-13,35.92857142857143
2019_2024-06-14,35.92857142857143
2019_2024-06-15,35.92857142857143
2019_2024-06-16,35.92857142857143
201_2024-06-03,27.485714285714284
201_2024-06-04,27.485714285714284
201_2024-06-05,27.485714285714284
201_2024-06-06,27.485714285714284
201_2024-06-07,27.485714285714284
201_2024-06-08,27.485714285714284
201_2024-06-09,27.485714285714284
201_2024-06-10,27.485714285714284
201_2024-06-11,27.485714285714284
201_2024-06-12,27.485714285714284
201_2024-06-13,27.485714285714284
201_2024-06-14,27.485714285714284
201_2024-06-15,27.485714285714284
201_2024-06-16,27.485714285714284
2020_2024-06-03,46.03285714285715
2020_2024-06-04,46.03285714285715
2020_2024-06-05,46.03285714285715
2020_2024-06-06,46.03285714285715
2020_2024-06-07,46.03285714285715
2020_2024-06-08,46.03285714285715
2020_2024-06-09,46.03285714285715
2020_2024-06-10,46.03285714285715
2020_2024-06-11,46.03285714285715
2020_2024-06-12,46.03285714285715
2020_2024-06-13,46.03285714285715
2020_2024-06-14,46.03285714285715
2020_2024-06-15,46.03285714285715
2020_2024-06-16,46.03285714285715
2021_2024-06-03,16.927142857142858
2021_2024-06-04,16.927142857142858
2021_2024-06-05,16.927142857142858
2021_2024-06-06,16.927142857142858
2021_2024-06-07,16.927142857142858
2021_2024-06-08,16.927142857142858
2021_2024-06-09,16.927142857142858
2021_2024-06-10,16.927142857142858
2021_2024-06-11,16.927142857142858
2021_2024-06-12,16.927142857142858
2021_2024-06-13,16.927142857142858
2021_2024-06-14,16.927142857142858
2021_2024-06-15,16.927142857142858
2021_2024-06-16,16.927142857142858
2023_2024-06-03,105.80999999999999
2023_2024-06-04,105.80999999999999
2023_2024-06-05,105.80999999999999
2023_2024-06-06,105.80999999999999
2023_2024-06-07,105.80999999999999
2023_2024-06-08,105.80999999999999
2023_2024-06-09,105.80999999999999
2023_2024-06-10,105.80999999999999
2023_2024-06-11,105.80999999999999
2023_2024-06-12,105.80999999999999
2023_2024-06-13,105.80999999999999
2023_2024-06-14,105.80999999999999
2023_2024-06-15,105.80999999999999
2023_2024-06-16,105.80999999999999
2024_2024-06-03,75.92999999999999
2024_2024-06-04,75.92999999999999
2024_2024-06-05,75.92999999999999
2024_2024-06-06,75.92999999999999
2024_2024-06-07,75.92999999999999
2024_2024-06-08,75.92999999999999
2024_2024-06-09,75.92999999999999
2024_2024-06-10,75.92999999999999
2024_2024-06-11,75.92999999999999
2024_2024-06-12,75.92999999999999
2024_2024-06-13,75.92999999999999
2024_2024-06-14,75.92999999999999
2024_2024-06-15,75.92999999999999
2024_2024-06-16,75.92999999999999
2027_2024-06-03,12.142857142857142
2027_2024-06-04,12.142857142857142
2027_2024-06-05,12.142857142857142
2027_2024-06-06,12.142857142857142
2027_2024-06-07,12.142857142857142
2027_2024-06-08,12.142857142857142
2027_2024-06-09,12.142857142857142
2027_2024-06-10,12.142857142857142
2027_2024-06-11,12.142857142857142
2027_2024-06-12,12.142857142857142
2027_2024-06-13,12.142857142857142
2027_2024-06-14,12.142857142857142
2027_2024-06-15,12.142857142857142
2027_2024-06-16,12.142857142857142
2028_2024-06-03,92.05428571428571
2028_2024-06-04,92.05428571428571
2028_2024-06-05,92.05428571428571
2028_2024-06-06,92.05428571428571
2028_2024-06-07,92.05428571428571
2028_2024-06-08,92.05428571428571
2028_2024-06-09,92.05428571428571
2028_2024-06-10,92.05428571428571
2028_2024-06-11,92.05428571428571
2028_2024-06-12,92.05428571428571
2028_2024-06-13,92.05428571428571
2028_2024-06-14,92.05428571428571
2028_2024-06-15,92.05428571428571
2028_2024-06-16,92.05428571428571
2029_2024-06-03,14.838571428571427
2029_2024-06-04,14.838571428571427
2029_2024-06-05,14.838571428571427
2029_2024-06-06,14.838571428571427
2029_2024-06-07,14.838571428571427
2029_2024-06-08,14.838571428571427
2029_2024-06-09,14.838571428571427
2029_2024-06-10,14.838571428571427
2029_2024-06-11,14.838571428571427
2029_2024-06-12,14.838571428571427
2029_2024-06-13,14.838571428571427
2029_2024-06-14,14.838571428571427
2029_2024-06-15,14.838571428571427
2029_2024-06-16,14.838571428571427
2030_2024-06-03,13.775714285714287
2030_2024-06-04,13.775714285714287
2030_2024-06-05,13.775714285714287
2030_2024-06-06,13.775714285714287
2030_2024-06-07,13.775714285714287
2030_2024-06-08,13.775714285714287
2030_2024-06-09,13.775714285714287
2030_2024-06-10,13.775714285714287
2030_2024-06-11,13.775714285714287
2030_2024-06-12,13.775714285714287
2030_2024-06-13,13.775714285714287
2030_2024-06-14,13.775714285714287
2030_2024-06-15,13.775714285714287
2030_2024-06-16,13.775714285714287
2031_2024-06-03,16.38142857142857
2031_2024-06-04,16.38142857142857
2031_2024-06-05,16.38142857142857
2031_2024-06-06,16.38142857142857
2031_2024-06-07,16.38142857142857
2031_2024-06-08,16.38142857142857
2031_2024-06-09,16.38142857142857
2031_2024-06-10,16.38142857142857
2031_2024-06-11,16.38142857142857
2031_2024-06-12,16.38142857142857
2031_2024-06-13,16.38142857142857
2031_2024-06-14,16.38142857142857
2031_2024-06-15,16.38142857142857
2031_2024-06-16,16.38142857142857
2032_2024-06-03,118.57428571428571
2032_2024-06-04,118.57428571428571
2032_2024-06-05,118.57428571428571
2032_2024-06-06,118.57428571428571
2032_2024-06-07,118.57428571428571
2032_2024-06-08,118.57428571428571
2032_2024-06-09,118.57428571428571
2032_2024-06-10,118.57428571428571
2032_2024-06-11,118.57428571428571
2032_2024-06-12,118.57428571428571
2032_2024-06-13,118.57428571428571
2032_2024-06-14,118.57428571428571
2032_2024-06-15,118.57428571428571
2032_2024-06-16,118.57428571428571
2035_2024-06-03,38.40714285714286
2035_2024-06-04,38.40714285714286
2035_2024-06-05,38.40714285714286
2035_2024-06-06,38.40714285714286
2035_2024-06-07,38.40714285714286
2035_2024-06-08,38.40714285714286
2035_2024-06-09,38.40714285714286
2035_2024-06-10,38.40714285714286
2035_2024-06-11,38.40714285714286
2035_2024-06-12,38.40714285714286
2035_2024-06-13,38.40714285714286
2035_2024-06-14,38.40714285714286
2035_2024-06-15,38.40714285714286
2035_2024-06-16,38.40714285714286
2036_2024-06-03,15.367142857142856
2036_2024-06-04,15.367142857142856
2036_2024-06-05,15.367142857142856
2036_2024-06-06,15.367142857142856
2036_2024-06-07,15.367142857142856
2036_2024-06-08,15.367142857142856
2036_2024-06-09,15.367142857142856
2036_2024-06-10,15.367142857142856
2036_2024-06-11,15.367142857142856
2036_2024-06-12,15.367142857142856
2036_2024-06-13,15.367142857142856
2036_2024-06-14,15.367142857142856
2036_2024-06-15,15.367142857142856
2036_2024-06-16,15.367142857142856
2037_2024-06-03,28.857142857142865
2037_2024-06-04,28.857142857142865
2037_2024-06-05,28.857142857142865
2037_2024-06-06,28.857142857142865
2037_2024-06-07,28.857142857142865
2037_2024-06-08,28.857142857142865
2037_2024-06-09,28.857142857142865
2037_2024-06-10,28.857142857142865
2037_2024-06-11,28.857142857142865
2037_2024-06-12,28.857142857142865
2037_2024-06-13,28.857142857142865
2037_2024-06-14,28.857142857142865
2037_2024-06-15,28.857142857142865
2037_2024-06-16,28.857142857142865
2038_2024-06-03,20.86142857142857
2038_2024-06-04,20.86142857142857
2038_2024-06-05,20.86142857142857
2038_2024-06-06,20.86142857142857
2038_2024-06-07,20.86142857142857
2038_2024-06-08,20.86142857142857
2038_2024-06-09,20.86142857142857
2038_2024-06-10,20.86142857142857
2038_2024-06-11,20.86142857142857
2038_2024-06-12,20.86142857142857
2038_2024-06-13,20.86142857142857
2038_2024-06-14,20.86142857142857
2038_2024-06-15,20.86142857142857
2038_2024-06-16,20.86142857142857
2039_2024-06-03,31.347142857142867
2039_2024-06-04,31.347142857142867
2039_2024-06-05,31.347142857142867
2039_2024-06-06,31.347142857142867
2039_2024-06-07,31.347142857142867
2039_2024-06-08,31.347142857142867
2039_2024-06-09,31.347142857142867
2039_2024-06-10,31.347142857142867
2039_2024-06-11,31.347142857142867
2039_2024-06-12,31.347142857142867
2039_2024-06-13,31.347142857142867
2039_2024-06-14,31.347142857142867
2039_2024-06-15,31.347142857142867
2039_2024-06-16,31.347142857142867
203_2024-06-03,30.551428571428566
203_2024-06-04,30.551428571428566
203_2024-06-05,30.551428571428566
203_2024-06-06,30.551428571428566
203_2024-06-07,30.551428571428566
203_2024-06-08,30.551428571428566
203_2024-06-09,30.551428571428566
203_2024-06-10,30.551428571428566
203_2024-06-11,30.551428571428566
203_2024-06-12,30.551428571428566
203_2024-06-13,30.551428571428566
203_2024-06-14,30.551428571428566
203_2024-06-15,30.551428571428566
203_2024-06-16,30.551428571428566
2041_2024-06-03,87.93857142857142
2041_2024-06-04,87.93857142857142
2041_2024-06-05,87.93857142857142
2041_2024-06-06,87.93857142857142
2041_2024-06-07,87.93857142857142
2041_2024-06-08,87.93857142857142
2041_2024-06-09,87.93857142857142
2041_2024-06-10,87.93857142857142
2041_2024-06-11,87.93857142857142
2041_2024-06-13,87.93857142857142
2041_2024-06-14,87.93857142857142
2041_2024-06-15,87.93857142857142
2041_2024-06-16,87.93857142857142
2042_2024-06-03,9.952857142857143
2042_2024-06-04,9.952857142857143
2042_2024-06-05,9.952857142857143
2042_2024-06-06,9.952857142857143
2042_2024-06-07,9.952857142857143
2042_2024-06-08,9.952857142857143
2042_2024-06-09,9.952857142857143
2042_2024-06-10,9.952857142857143
2042_2024-06-11,9.952857142857143
2042_2024-06-12,9.952857142857143
2042_2024-06-13,9.952857142857143
2042_2024-06-14,9.952857142857143
2042_2024-06-15,9.952857142857143
2042_2024-06-16,9.952857142857143
2043_2024-06-03,16.942857142857143
2043_2024-06-04,16.942857142857143
2043_2024-06-05,16.942857142857143
2043_2024-06-06,16.942857142857143
2043_2024-06-07,16.942857142857143
2043_2024-06-08,16.942857142857143
2043_2024-06-09,16.942857142857143
2043_2024-06-10,16.942857142857143
2043_2024-06-11,16.942857142857143
2043_2024-06-12,16.942857142857143
2043_2024-06-13,16.942857142857143
2043_2024-06-14,16.942857142857143
2043_2024-06-15,16.942857142857143
2043_2024-06-16,16.942857142857143
2044_2024-06-03,4.027142857142857
2044_2024-06-04,4.027142857142857
2044_2024-06-05,4.027142857142857
